,left,right,confidence
16755,"['childrens garden gloves blue', 'childs garden fork blue', 'childs garden fork pink', 'childs garden trowel blue']",['childs garden trowel pink'],1.0
16923,"['childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden fork blue', 'childs garden trowel blue']",['childs garden trowel pink'],1.0
16493,"['childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden trowel blue']",['childs garden trowel pink'],1.0
16623,"['childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden fork pink', 'childs garden trowel blue']",['childs garden trowel pink'],1.0
16579,"['childrens garden gloves blue', 'childs garden fork pink', 'childs garden trowel blue']",['childs garden trowel pink'],1.0
16455,"['childrens garden gloves pink', 'childs garden trowel blue']",['childs garden trowel pink'],0.9921875
16533,"['childrens garden gloves pink', 'childs garden fork pink', 'childs garden trowel blue']",['childs garden trowel pink'],0.9905660377358491
16807,"['childrens garden gloves pink', 'childs garden fork blue', 'childs garden trowel blue']",['childs garden trowel pink'],0.9903846153846154
16851,"['childrens garden gloves pink', 'childs garden fork blue', 'childs garden fork pink', 'childs garden trowel blue']",['childs garden trowel pink'],0.99
16665,"['childs garden fork blue', 'childs garden fork pink', 'childs garden trowel blue']",['childs garden trowel pink'],0.9874213836477987
16664,"['childs garden fork blue', 'childs garden fork pink', 'childs garden trowel pink']",['childs garden trowel blue'],0.9874213836477987
16806,"['childrens garden gloves pink', 'childs garden fork blue', 'childs garden trowel pink']",['childs garden trowel blue'],0.9809523809523811
12834,"['envelope 50 romantic images', 'strawberry ceramic trinket box']",['dotcom postage'],0.9807692307692307
16850,"['childrens garden gloves pink', 'childs garden fork blue', 'childs garden fork pink', 'childs garden trowel pink']",['childs garden trowel blue'],0.9801980198019802
16922,"['childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden fork blue', 'childs garden trowel pink']",['childs garden trowel blue'],0.979381443298969
16754,"['childrens garden gloves blue', 'childs garden fork blue', 'childs garden fork pink', 'childs garden trowel pink']",['childs garden trowel blue'],0.979381443298969
16507,"['childs garden fork pink', 'childs garden trowel blue']",['childs garden trowel pink'],0.9766081871345031
18762,"[""poppy's playhouse bathroom"", ""poppy's playhouse bedroom"", ""poppy's playhouse livingroom""]","[""poppy's playhouse kitchen""]",0.9757575757575757
16562,"['childrens garden gloves blue', 'childs garden fork pink', 'childs garden trowel pink']",['childrens garden gloves pink'],0.970873786407767
16578,"['childrens garden gloves blue', 'childs garden fork pink', 'childs garden trowel pink']",['childs garden trowel blue'],0.970873786407767
16565,"['childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden fork pink']",['childs garden trowel pink'],0.970873786407767
16638,"['childs garden fork blue', 'childs garden trowel pink']",['childs garden trowel blue'],0.9705882352941176
16696,"['childrens garden gloves blue', 'childs garden fork blue', 'childs garden trowel pink']",['childs garden trowel blue'],0.9705882352941176
16622,"['childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden fork pink', 'childs garden trowel pink']",['childs garden trowel blue'],0.97
16616,"['childrens garden gloves blue', 'childs garden fork pink', 'childs garden trowel blue', 'childs garden trowel pink']",['childrens garden gloves pink'],0.97
16615,"['childrens garden gloves blue', 'childs garden fork pink', 'childs garden trowel blue']","['childrens garden gloves pink', 'childs garden trowel pink']",0.97
16590,"['childrens garden gloves blue', 'childs garden fork pink', 'childs garden trowel blue']",['childrens garden gloves pink'],0.97
16492,"['childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden trowel pink']",['childs garden trowel blue'],0.9672131147540983
18736,"[""poppy's playhouse bathroom"", ""poppy's playhouse livingroom""]","[""poppy's playhouse kitchen""]",0.9662921348314606
18743,"[""poppy's playhouse bathroom"", ""poppy's playhouse bedroom""]","[""poppy's playhouse kitchen""]",0.9655172413793105
16538,"['childrens garden gloves blue', 'childs garden fork pink']",['childrens garden gloves pink'],0.9626168224299066
16545,"['childrens garden gloves blue', 'childs garden fork pink']",['childs garden trowel pink'],0.9626168224299066
16513,"['childrens garden gloves pink', 'childs garden fork pink']",['childs garden trowel pink'],0.9624060150375939
16793,"['childrens garden gloves pink', 'childs garden fork blue', 'childs garden fork pink']",['childs garden trowel pink'],0.961904761904762
16792,"['childrens garden gloves pink', 'childs garden fork blue', 'childs garden trowel pink']",['childs garden fork pink'],0.961904761904762
16820,"['childrens garden gloves pink', 'childs garden fork blue', 'childs garden trowel blue']",['childs garden fork pink'],0.9615384615384615
16848,"['childrens garden gloves pink', 'childs garden fork blue', 'childs garden trowel blue', 'childs garden trowel pink']",['childs garden fork pink'],0.9611650485436893
10104,"['antique silver tea glass etched', 'small glass heart trinket pot', 'strawberry ceramic trinket box']",['dotcom postage'],0.9603960396039604
16876,"['childrens garden gloves blue', 'childs garden fork blue', 'childs garden fork pink']",['childrens garden gloves pink'],0.9603960396039604
16879,"['childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden fork blue']",['childs garden fork pink'],0.9603960396039604
16711,"['childrens garden gloves blue', 'childs garden fork blue', 'childs garden fork pink']",['childs garden trowel pink'],0.9603960396039604
16865,"['childrens garden gloves blue', 'childrens garden gloves pink', 'childs garden fork blue']",['childs garden trowel pink'],0.9603960396039604
16916,"['childrens garden gloves blue', 'childs garden fork blue', 'childs garden trowel blue', 'childs garden trowel pink']",['childrens garden gloves pink'],0.9595959595959596
16752,"['childrens garden gloves blue', 'childs garden fork blue', 'childs garden trowel blue', 'childs garden trowel pink']",['childs garden fork pink'],0.9595959595959596
16490,"['childrens garden gloves blue', 'childs garden trowel blue', 'childs garden trowel pink']",['childrens garden gloves pink'],0.959349593495935
